Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4298500 2719500  1  1  1   1.5  988 183  8.7 6  3.7  84    0    0 302 -316  1
4298500 2719500  1  1  2   1.8  988 185  7.5 7  4.0  88    0    0 304 -316  1
4298500 2719500  1  1  3   2.3  988 186  6.5 8  4.2  92    0    0 307 -317  1
4298500 2719500  1  1  4   2.5  987 185  6.3 8  4.3  93    0    0 312 -317  1
4298500 2719500  1  1  5   2.6  987 184  5.9 8  4.4  93    0    0 315 -317  1
4298500 2719500  1  1  6   2.7  987 183  5.3 7  4.5  94    0    0 310 -318  1
4298500 2719500  1  1  7   2.7  987 181  4.7 8  4.5  95    0    0 310 -319  1
4298500 2719500  1  1  8   3.5  987 188  5.2 8  4.5  93    0    0 321 -320  1
4298500 2719500  1  1  9   3.7  988 184  5.7 8  4.7  92    0    6 322 -320  1
4298500 2719500  1  1 10   4.6  988 194  5.7 8  4.8  92    0   29 325 -321  1
4298500 2719500  1  1 11   5.1  988 194  4.6 8  5.0  91    0   40 330 -322  1
4298500 2719500  1  1 12   6.4  988 201  5.2 8  5.2  89    0   51 334 -324  1
4298500 2719500  1  1 13   7.4  987 203  5.0 8  5.5  87    0   45 338 -327  1
4298500 2719500  1  1 14   6.8  987 206  4.2 8  5.8  90    0   37 341 -329  1
4298500 2719500  1  1 15   7.7  987 207  4.4 7  5.9  91    0   23 331 -331  1
4298500 2719500  1  1 16   6.9  987 206  4.3 8  6.0  91    0    6 333 -332  1
4298500 2719500  1  1 17   7.4  987 204  5.2 8  6.0  92    0    0 341 -335  1
4298500 2719500  1  1 18   7.5  987 193  4.0 7  6.0  92    0    0 334 -339  1
4298500 2719500  1  1 19   8.1  987 197  4.7 8  6.1  90    0    0 335 -341  1
4298500 2719500  1  1 20   8.0  987 190  3.9 8  6.2  91    0    0 344 -343  1
4298500 2719500  1  1 21   8.7  987 200  5.9 8  6.3  90    0    0 345 -343  1
4298500 2719500  1  1 22   7.8  987 199  5.5 7  6.3  90    0    0 336 -341  1
4298500 2719500  1  1 23   7.6  986 172  5.1 7  6.2  92    0    0 326 -340  1
4298500 2719500  1  1 24   7.7  986 171  5.9 8  6.1  92    0    0 333 -340  1
4298500 2719500  1  2  1   8.3  985 175  6.9 7  6.2  90    0    0 332 -340  1
4298500 2719500  1  2  2   8.8  985 180  7.1 7  6.3  89    0    0 324 -340  1
4298500 2719500  1  2  3   9.7  985 173  7.0 7  6.5  86    0    0 325 -341  1
4298500 2719500  1  2  4   9.5  984 195  7.2 7  6.5  85    0    0 326 -341  1
4298500 2719500  1  2  5   9.4  984 188  7.8 8  6.5  86    0    0 332 -341  1
4298500 2719500  1  2  6   9.7  983 190  7.3 8  6.5  86    0    0 339 -341  1
4298500 2719500  1  2  7   9.9  983 172  7.8 8  6.5  84    0    0 341 -342  1
4298500 2719500  1  2  8   9.8  982 181  7.9 8  6.5  83    0    0 341 -343  1
4298500 2719500  1  2  9  10.0  982 186  8.2 8  6.5  83    0   10 342 -344  1
4298500 2719500  1  2 10   9.9  982 184  7.8 7  6.5  83    2   39 330 -345  1
4298500 2719500  1  2 11  10.0  982 184  7.7 7  6.5  83    1   60 318 -346  1
4298500 2719500  1  2 12   9.7  982 190  8.2 8  6.5  83    0   52 330 -347  1
4298500 2719500  1  2 13  10.0  982 181  8.0 7  6.5  83    0   68 331 -348  1
4298500 2719500  1  2 14  10.8  981 195  7.1 7  6.5  80    0   54 323 -349  1
4298500 2719500  1  2 15   9.6  981 202  5.7 7  6.6  82    0   30 324 -349  1
4298500 2719500  1  2 16   9.3  981 206  5.3 8  6.6  87    0    6 329 -348  1
4298500 2719500  1  2 17   9.0  982 274  6.0 8  6.6  88    0    0 333 -348  1
