Land;Bundesland;Stadt;Adresse;Wärmebedarf;UTM_X;UTM_Y
Deutschland;Sachsen;Görlitz;Brückenstraße 10;33733;487638.3281857101;5637904.371024274
Deutschland;Sachsen;Görlitz;Brückenstraße 4;22428;487157.7259958751;5638417.690747913
Deutschland;Sachsen;Görlitz;Brückenstraße 3;28802;481126.52909912163;5708230.204687715
Deutschland;Sachsen;Görlitz;Brückenstraße 2;30166;487147.3317975078;5638423.2321047345
Deutschland;Sachsen;Görlitz;Furtstraße 1;33916;499876.42339112127;5666458.575502044
Deutschland;Sachsen;Görlitz;Furtstraße 2;28846;499926.49179589626;5666359.077970862
Deutschland;Sachsen;Görlitz;Furtstraße 3;37511;499965.7974092936;5666443.62795974
Deutschland;Sachsen;Görlitz;Heynestraße 2;37155;499811.56683717703;5666329.855796198
Deutschland;Sachsen;Görlitz;Heynestraße 7;23271;499888.96045490564;5666315.274356909
Deutschland;Sachsen;Görlitz;Heynestraße 8;32691;499897.9391483263;5666311.776722988
Deutschland;Sachsen;Görlitz;Heynestraße 9;20363;499910.22401399625;5666308.295727001
Deutschland;Sachsen;Görlitz;Parkstraße 1;26557;499762.4199437112;5666442.16540294
Deutschland;Sachsen;Görlitz;Parkstraße 2;32333;480670.79770810535;5710560.5901007
Deutschland;Sachsen;Görlitz;Parkstraße 3;21236;499755.8194938072;5666460.737220472
Deutschland;Sachsen;Görlitz;Parkstraße 4;35969;480683.2236306495;5710567.610520881
Deutschland;Sachsen;Görlitz;Am Stadtpark 1;21398;499915.26804676704;5666561.6521578245
Deutschland;Sachsen;Görlitz;Am Stadtpark 2;27926;499697.17140521633;5666489.136953771
Deutschland;Sachsen;Görlitz;Am Stadtpark 4;28386;499710.33676722844;5666485.733272511
Deutschland;Sachsen;Görlitz;Am Stadtpark 6;31622;499725.3780286271;5666483.402668609
Deutschland;Sachsen;Görlitz;Am Stadtpark 8;33498;499742.3226655938;5666478.225122958
Deutschland;Sachsen;Görlitz;Dr.-Kahlbaum-Allee 31;29891;499555.7060100663;5666496.192164599
