Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4298500 2719500  1  1  1   3.1  989 181  8.7 5  3.7  74    0    0 293 -329  2
4298500 2719500  1  1  2   3.9  989 183  7.6 6  3.9  75    0    0 299 -328  2
4298500 2719500  1  1  3   4.4  989 186  6.5 7  4.0  75    0    0 304 -327  2
4298500 2719500  1  1  4   4.1  990 189  6.9 7  4.0  76    0    0 309 -325  2
4298500 2719500  1  1  5   3.7  990 192  7.2 7  4.0  77    0    0 315 -324  2
4298500 2719500  1  1  6   3.1  990 200  8.4 6  3.9  79    0    0 303 -323  2
4298500 2719500  1  1  7   3.2  991 199  8.7 6  3.9  80    0    0 293 -322  2
4298500 2719500  1  1  8   3.9  991 197  4.8 6  3.9  79    0    0 295 -320  2
4298500 2719500  1  1  9   3.9  991 197  5.0 6  4.0  78    5   10 296 -319  2
4298500 2719500  1  1 10   4.6  992 194  5.9 3  4.1  78   63   46 281 -319  2
4298500 2719500  1  1 11   5.4  992 197  4.8 1  4.2  76  126   71 257 -322  2
4298500 2719500  1  1 12   5.7  992 202  5.0 3  4.2  74  109   98 257 -325  2
4298500 2719500  1  1 13   6.0  992 197  6.4 2  4.3  72  121  103 262 -327  2
4298500 2719500  1  1 14   6.6  991 187  5.2 1  4.3  71  122   88 252 -329  2
4298500 2719500  1  1 15   6.4  991 191  5.3 1  4.4  71   58   68 246 -327  2
4298500 2719500  1  1 16   5.8  991 192  4.7 1  4.4  73    4   26 241 -324  2
4298500 2719500  1  1 17   4.7  990 183  4.4 1  4.3  76    0    0 234 -321  2
4298500 2719500  1  1 18   4.1  990 200  4.9 1  4.2  78    0    0 223 -318  2
4298500 2719500  1  1 19   3.8  990 187  4.6 2  4.1  80    0    0 217 -318  2
4298500 2719500  1  1 20   4.0  989 179  4.8 5  4.1  80    0    0 235 -317  2
4298500 2719500  1  1 21   4.3  989 193  6.2 6  4.1  78    0    0 264 -317  2
4298500 2719500  1  1 22   4.5  988 190  7.3 5  4.1  77    0    0 265 -317  2
4298500 2719500  1  1 23   4.2  987 176  6.2 5  4.1  77    0    0 256 -317  2
