Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4298500 2719500  1  1  1  -1.7  998 166  3.9 4  2.8  80    0    0 282 -303  2
4298500 2719500  1  1  2  -1.4  998 165  3.5 5  3.0  86    0    0 279 -303  2
4298500 2719500  1  1  3  -1.1  998 159  3.2 5  3.2  90    0    0 269 -304  2
4298500 2719500  1  1  4  -1.2  998 159  3.0 5  3.2  90    0    0 258 -304  2
4298500 2719500  1  1  5  -1.3  998 161  2.9 6  3.2  91    0    0 258 -305  2
4298500 2719500  1  1  6  -1.3  998 159  2.5 8  3.2  92    0    0 282 -306  2
4298500 2719500  1  1  7  -0.8  998 174  3.2 7  3.3  92    0    0 296 -308  2
4298500 2719500  1  1  8  -0.8  998 177  3.2 8  3.3  90    0    0 297 -310  2
4298500 2719500  1  1  9  -0.4  998 199  3.8 8  3.3  89    2   11 304 -314  2
4298500 2719500  1  1 10  -0.1  998 214  4.0 8  3.3  88    1   37 305 -317  2
4298500 2719500  1  1 11   0.2  998 199  4.6 7  3.4  88    1   58 300 -318  2
4298500 2719500  1  1 12   0.4  998 212  4.9 7  3.4  88    0   66 296 -318  2
4298500 2719500  1  1 13   0.8  997 214  4.7 8  3.5  87    0   33 304 -318  2
4298500 2719500  1  1 14   0.7  996 201  4.1 8  3.6  87    0   43 312 -318  2
4298500 2719500  1  1 15   0.4  996 189  5.0 8  3.6  90    0   35 312 -318  2
4298500 2719500  1  1 16   0.6  996 180  4.8 8  3.6  90    0   15 313 -318  2
4298500 2719500  1  1 17   0.0  995 183  4.2 8  3.7  93    0    0 314 -318  2
4298500 2719500  1  1 18   0.0  995 179  4.0 8  3.7  95    0    0 313 -318  2
4298500 2719500  1  1 19   0.4  995 176  3.1 8  3.7  94    0    0 314 -318  2
4298500 2719500  1  1 20   0.3  995 212  2.5 7  3.7  94    0    0 307 -318  2
4298500 2719500  1  1 21   0.4  995 210  2.3 7  3.8  96    0    0 300 -318  2
4298500 2719500  1  1 22   0.4  995 218  2.4 8  3.8  96    0    0 306 -318  2
4298500 2719500  1  1 23   0.6  995 179  2.1 8  3.8  95    0    0 312 -318  2
4298500 2719500  1  1 24   0.7  996 225  2.3 8  3.8  94    0    0 311 -318  2
4298500 2719500  1  2  1   0.8  996 204  2.9 8  3.8  94    0    0 311 -318  2
4298500 2719500  1  2  2   1.0  997 250  2.9 7  3.9  94    0    0 304 -318  2
4298500 2719500  1  2  3   1.0  997 246  3.0 7  3.9  94    0    0 296 -318  2
4298500 2719500  1  2  4   0.9  997 262  3.6 7  3.9  95    0    0 294 -318  2
4298500 2719500  1  2  5   1.2  998 288  3.9 8  4.0  97    0    0 301 -318  2
4298500 2719500  1  2  6   1.9  998 284  3.3 8  4.2  97    0    0 308 -318  2
4298500 2719500  1  2  7   1.6  999 282  4.3 8  4.2  96    0    0 307 -318  2
4298500 2719500  1  2  8   2.0 1000 286  3.7 8  4.2  96    0    0 307 -318  2
4298500 2719500  1  2  9   1.9 1000 281  4.0 8  4.2  96    0    4 307 -318  2
4298500 2719500  1  2 10   1.9 1001 280  4.5 8  4.2  96   15   22 307 -318  2
4298500 2719500  1  2 11   2.2 1001 264  4.4 8  4.3  96   10   50 307 -319  2
4298500 2719500  1  2 12   2.3 1002 261  3.7 8  4.3  94    0   52 306 -320  2
4298500 2719500  1  2 13   2.7 1002 246  3.9 7  4.2  92    0   62 298 -320  2
4298500 2719500  1  2 14   2.8 1002 252  3.8 7  4.2  90    0   61 292 -320  2
4298500 2719500  1  2 15   3.0 1002 262  4.8 8  4.1  88    0   44 299 -320  2
4298500 2719500  1  2 16   2.5 1002 247  3.9 6  4.1  88    0   20 296 -320  2
4298500 2719500  1  2 17   2.4 1002 242  3.2 6  4.1  89    0    0 285 -319  2
4298500 2719500  1  2 18   1.9 1002 216  4.0 6  4.0  90    0    0 284 -319  2
4298500 2719500  1  2 19   1.9 1002 230  4.9 5  4.0  90    0    0 278 -318  2
4298500 2719500  1  2 20   2.2 1002 225  4.7 6  4.0  90    0    0 278 -317  2
4298500 2719500  1  2 21   2.3 1002 232  4.7 8  4.0  88    0    0 296 -317  2
4298500 2719500  1  2 22   2.2 1001 229  5.6 8  4.0  88    0    0 307 -316  2
4298500 2719500  1  2 23   2.1 1001 214  5.2 7  4.0  88    0    0 302 -315  2
4298500 2719500  1  2 24   2.0 1001 234  5.7 8  3.9  88    0    0 301 -314  2
4298500 2719500  1  3  1   1.8 1001 229  5.2 6  3.9  88    0    0 296 -313  2
4298500 2719500  1  3  2   1.9 1001 234  5.0 7  3.8  87    0    0 290 -313  2
4298500 2719500  1  3  3   2.1 1000 238  4.8 7  3.8  87    0    0 296 -314  2
4298500 2719500  1  3  4   2.4 1000 252  4.7 7  3.9  86    0    0 297 -316  2
4298500 2719500  1  3  5   2.3 1000 250  4.4 7  3.9  85    0    0 296 -316  2
4298500 2719500  1  3  6   2.5 1000 253  4.5 7  3.9  86    0    0 296 -317  2
4298500 2719500  1  3  7   2.6 1001 266  4.3 8  3.9  85    0    0 302 -317  2
4298500 2719500  1  3  8   2.8 1000 237  4.0 8  4.0  85    0    0 306 -317  2
4298500 2719500  1  3  9   2.6 1000 225  4.4 8  4.0  85    2   12 304 -315  2
4298500 2719500  1  3 10   3.1 1000 240  5.1 7  4.0  85   23   64 298 -312  2
4298500 2719500  1  3 11   3.5 1000 232  6.0 6  4.0  83    7   81 287 -312  2
4298500 2719500  1  3 12   3.6 1000 241  6.2 7  4.0  81    0   74 284 -314  2
4298500 2719500  1  3 13   4.0  999 238  5.8 7  4.0  80    0   68 287 -316  2
4298500 2719500  1  3 14   4.0  999 240  7.1 7  4.0  78    0   48 285 -317  2
4298500 2719500  1  3 15   4.0  999 235  6.2 8  4.0  78    0   25 287 -317  2
4298500 2719500  1  3 16   4.0  998 230  6.1 7  4.0  79    0   14 286 -317  2
4298500 2719500  1  3 17   3.7  998 220  6.2 8  4.0  80    0    0 283 -317  2
4298500 2719500  1  3 18   3.6  998 213  6.3 8  4.0  80    0    0 286 -316  2
4298500 2719500  1  3 19   3.3  997 222  7.4 8  4.0  81    0    0 286 -316  2
4298500 2719500  1  3 20   3.5  997 234  7.4 8  4.0  81    0    0 288 -315  2
4298500 2719500  1  3 21   3.8  996 232  7.2 7  4.0  80    0    0 287 -316  2
4298500 2719500  1  3 22   3.7  996 229  6.6 7  4.0  79    0    0 283 -316  2
4298500 2719500  1  3 23   3.6  996 229  7.6 7  4.0  80    0    0 284 -316  2
4298500 2719500  1  3 24   3.4  996 225  8.1 8  4.0  81    0    0 289 -316  2
4298500 2719500  1  4  1   3.9  995 229  7.1 8  4.0  81    0    0 297 -316  2
4298500 2719500  1  4  2   3.6  995 233  7.5 8  4.1  81    0    0 298 -316  2
4298500 2719500  1  4  3   3.3  995 233  7.7 7  4.1  83    0    0 292 -317  2
4298500 2719500  1  4  4   3.3  994 235  8.5 7  4.1  83    0    0 286 -317  2
4298500 2719500  1  4  5   2.9  994 236  8.1 7  4.0  83    0    0 286 -317  2
4298500 2719500  1  4  6   2.8  994 230  8.2 7  4.0  84    0    0 286 -317  2
4298500 2719500  1  4  7   2.6  994 221  6.5 7  4.0  84    0    0 287 -317  2
4298500 2719500  1  4  8   2.7  994 228  6.9 8  4.0  85    0    0 296 -317  2
4298500 2719500  1  4  9   3.2  994 230  7.5 8  4.0  84    0    6 305 -317  2
4298500 2719500  1  4 10   3.0  994 228  5.8 8  4.1  84    0   24 306 -317  2
4298500 2719500  1  4 11   2.8  994 225  6.2 6  4.2  89   26   55 293 -319  2
4298500 2719500  1  4 12   2.8  995 232  5.8 7  4.4  92    2   71 288 -321  2
4298500 2719500  1  4 13   3.3  994 226  5.1 5  4.4  92    7   81 283 -322  2
4298500 2719500  1  4 14   2.6  994 228  5.1 7  4.5  94    9   75 285 -323  2
4298500 2719500  1  4 15   3.2  994 229  5.7 7  4.5  94    0   40 300 -322  2
4298500 2719500  1  4 16   2.6  993 233  5.4 8  4.5  94    0    9 308 -322  2
4298500 2719500  1  4 17   3.0  993 229  5.3 8  4.4  93    0    0 316 -322  2
4298500 2719500  1  4 18   3.1  992 221  5.3 8  4.4  92    0    0 316 -321  2
4298500 2719500  1  4 19   3.1  992 227  5.2 8  4.4  92    0    0 317 -321  2
4298500 2719500  1  4 20   3.3  991 222  6.8 8  4.4  91    0    0 318 -321  2
4298500 2719500  1  4 21   3.3  990 223  8.0 7  4.5  91    0    0 311 -322  2
4298500 2719500  1  4 22   3.4  990 225  6.0 8  4.5  92    0    0 310 -324  2
4298500 2719500  1  4 23   4.2  989 227  6.4 8  4.6  90    0    0 319 -324  2
4298500 2719500  1  4 24   4.0  989 228  7.4 8  4.6  88    0    0 318 -325  2
4298500 2719500  1  5  1   3.5  988 227  6.5 8  4.6  90    0    0 317 -325  2
4298500 2719500  1  5  2   5.2  988 230  7.3 8  4.6  87    0    0 319 -325  2
4298500 2719500  1  5  3   5.5  988 237  7.5 7  4.7  82    0    0 315 -325  2
4298500 2719500  1  5  4   5.0  989 241  7.2 6  4.6  82    0    0 298 -325  2
4298500 2719500  1  5  5   5.6  988 234  7.4 6  4.6  81    0    0 290 -325  2
4298500 2719500  1  5  6   5.9  988 251  8.2 8  4.6  78    0    0 309 -325  2
4298500 2719500  1  5  7   5.2  989 275  8.1 8  4.5  79    0    0 325 -325  2
4298500 2719500  1  5  8   3.9  990 290  7.8 5  4.2  78    0    0 301 -324  2
4298500 2719500  1  5  9   3.3  992 287  7.8 5  3.8  76   10   11 279 -324  2
4298500 2719500  1  5 10   2.8  993 282  7.3 5  3.7  77   69   50 279 -325  2
4298500 2719500  1  5 11   3.4  994 276  7.5 2  3.7  76  131   74 261 -326  2
4298500 2719500  1  5 12   3.7  995 266  8.9 2  3.7  74  155   93 243 -326  2
4298500 2719500  1  5 13   3.9  995 271  7.8 2  3.7  72  150  101 242 -328  2
4298500 2719500  1  5 14   4.2  996 276  7.5 4  3.6  70   66  107 252 -330  2
4298500 2719500  1  5 15   4.1  996 258  6.2 3  3.6  69   43   76 258 -329  2
4298500 2719500  1  5 16   3.6  996 244  4.6 3  3.6  71   11   32 250 -325  2
4298500 2719500  1  5 17   2.3  997 251  3.3 2  3.5  74    0    0 238 -321  2
4298500 2719500  1  5 18   1.7  997 233  3.5 1  3.5  79    0    0 222 -318  2
4298500 2719500  1  5 19   0.5  997 250  2.3 0  3.4  82    0    0 206 -317  2
4298500 2719500  1  5 20   0.2  997 228  2.8 0  3.3  84    0    0 198 -317  2
4298500 2719500  1  5 21   0.1  998 192  2.3 0  3.3  84    0    0 197 -317  2
4298500 2719500  1  5 22  -0.9  998 177  2.8 0  3.2  85    0    0 198 -317  2
4298500 2719500  1  5 23  -0.9  998 179  1.9 0  3.1  87    0    0 199 -317  2
4298500 2719500  1  5 24  -0.6  998 193  2.8 0  3.2  87    0    0 203 -315  2
4298500 2719500  1  6  1  -2.1  998 176  3.4 1  3.1  88    0    0 209 -313  2
4298500 2719500  1  6  2  -1.5  998 167  3.4 0  3.0  88    0    0 209 -312  2
4298500 2719500  1  6  3  -1.8  998 173  3.7 1  2.9  86    0    0 213 -312  2
4298500 2719500  1  6  4  -1.8  998 182  5.4 0  2.9  87    0    0 214 -312  2
4298500 2719500  1  6  5  -1.6  997 168  4.0 0  2.9  86    0    0 210 -314  2
