Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4298500 2719500  1  1  1   1.2  977 188  8.2 8  3.8  88    0    0 310 -316  0
4298500 2719500  1  1  2   0.6  977 180  7.9 8  3.8  90    0    0 310 -316  0
4298500 2719500  1  1  3   1.6  978 187  7.0 7  3.8  90    0    0 301 -316  0
4298500 2719500  1  1  4   2.1  978 180  7.1 7  3.9  87    0    0 294 -316  0
4298500 2719500  1  1  5   1.5  978 182  9.4 4  3.9  88    0    0 270 -317  0
4298500 2719500  1  1  6   1.3  978 191  7.3 6  3.9  89    0    0 260 -317  0
4298500 2719500  1  1  7   1.2  978 179  6.8 8  3.8  89    0    0 292 -317  0
4298500 2719500  1  1  8   1.1  978 185  6.2 8  3.8  88    0    0 309 -317  0
4298500 2719500  1  1  9   0.9  979 171  5.0 8  3.7  88    0    8 309 -317  0
4298500 2719500  1  1 10   1.2  980 173  5.2 8  3.7  87    8   63 308 -317  0
4298500 2719500  1  1 11   1.2  980 170  5.4 8  3.7  86    4   81 308 -317  0
4298500 2719500  1  1 12   1.7  981 196  6.2 7  3.7  86   13  125 300 -318  0
4298500 2719500  1  1 13   2.0  981 184  5.0 5  3.8  86   24  149 277 -318  0
4298500 2719500  1  1 14   2.3  981 194  3.1 7  3.9  86    5  100 280 -318  0
4298500 2719500  1  1 15   1.7  981 202  4.1 6  3.9  86    3   66 287 -319  0
4298500 2719500  1  1 16   1.9  982 196  3.0 8  3.9  87    0   14 293 -320  0
4298500 2719500  1  1 17   1.3  982 207  2.4 8  3.9  88    0    0 308 -318  0
4298500 2719500  1  1 18   1.1  983 202  2.3 7  3.8  90    0    0 299 -318  0
4298500 2719500  1  1 19   0.7  983 206  1.8 6  3.8  91    0    0 283 -318  0
4298500 2719500  1  1 20   0.6  984 218  1.9 6  3.8  92    0    0 275 -318  0
