Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4298500 2719500  1  1  1   3.0  977 189  7.1 8  4.1  84    0    0 310 -316  0
4298500 2719500  1  1  2   2.0  977 185  7.5 8  3.9  87    0    0 310 -316  0
4298500 2719500  1  1  3   1.4  978 183  7.8 7  3.8  89    0    0 301 -316  0
4298500 2719500  1  1  4   1.5  978 184  7.7 6  3.9  89    0    0 294 -316  0
4298500 2719500  1  1  5   1.6  978 184  7.7 6  3.9  88    0    0 270 -317  0
4298500 2719500  1  1  6   1.3  978 191  7.3 6  3.9  89    0    0 260 -317  0
4298500 2719500  1  1  7   1.2  978 179  6.8 8  3.8  89    0    0 292 -317  0
4298500 2719500  1  1  8   1.1  978 185  6.2 8  3.8  88    0    0 309 -317  0
4298500 2719500  1  1  9   0.9  979 171  5.0 8  3.7  88    0    8 309 -317  0
4298500 2719500  1  1 10   1.2  980 173  5.2 8  3.7  87    8   63 308 -317  0
4298500 2719500  1  1 11   1.2  980 170  5.4 8  3.7  86    4   81 308 -317  0
4298500 2719500  1  1 12   1.7  981 196  6.2 7  3.7  86   13  125 300 -318  0
4298500 2719500  1  1 13   2.0  981 184  5.0 5  3.8  86   24  149 277 -318  0
4298500 2719500  1  1 14   2.3  981 194  3.1 7  3.9  86    5  100 280 -318  0
4298500 2719500  1  1 15   1.7  981 202  4.1 6  3.9  86    3   66 287 -319  0
4298500 2719500  1  1 16   1.9  982 196  3.0 8  3.9  87    0   14 293 -320  0
4298500 2719500  1  1 17   1.3  982 207  2.4 8  3.9  88    0    0 308 -318  0
4298500 2719500  1  1 18   1.1  983 202  2.3 7  3.8  90    0    0 299 -318  0
4298500 2719500  1  1 19   0.7  983 206  1.8 6  3.8  91    0    0 283 -318  0
4298500 2719500  1  1 20   0.6  984 218  1.9 6  3.8  92    0    0 275 -318  0
4298500 2719500  1  1 21   0.3  984 254  2.3 7  3.7  92    0    0 281 -318  0
4298500 2719500  1  1 22   0.8  985 349  2.0 7  3.7  90    0    0 289 -318  0
4298500 2719500  1  1 23   0.5  986 112  1.3 6  3.7  89    0    0 282 -317  0
4298500 2719500  1  1 24   0.2  986 117  0.9 7  3.6  91    0    0 281 -317  0
4298500 2719500  1  2  1  -0.4  986 336  0.4 6  3.6  93    0    0 279 -317  0
4298500 2719500  1  2  2  -0.3  986 343  0.5 5  3.5  93    0    0 259 -317  0
4298500 2719500  1  2  3  -0.8  987 341  0.9 5  3.5  93    0    0 246 -317  0
4298500 2719500  1  2  4  -0.6  988 320  0.7 5  3.4  93    0    0 241 -316  0
4298500 2719500  1  2  5  -1.7  988 342  0.9 6  3.3  94    0    0 249 -316  0
4298500 2719500  1  2  6  -1.2  988 267  1.0 7  3.4  97    0    0 270 -316  0
4298500 2719500  1  2  7  -0.7  988 294  1.3 7  3.5  97    0    0 282 -316  0
4298500 2719500  1  2  8  -0.7  989 286  0.7 7  3.5  96    0    0 282 -316  0
4298500 2719500  1  2  9  -0.6  989 311  2.0 8  3.5  96    0    6 291 -316  0
4298500 2719500  1  2 10  -0.5  990 310  1.8 8  3.5  95    0   12 301 -315  0
4298500 2719500  1  2 11  -1.0  990 329  2.3 8  3.5  96    0   20 301 -315  0
4298500 2719500  1  2 12  -0.7  991 323  1.2 8  3.6  98    4   89 300 -316  0
4298500 2719500  1  2 13  -0.6  991 320  2.6 7  3.6  98   54  127 294 -316  0
4298500 2719500  1  2 14  -1.0  991 311  3.0 8  3.6  98   13   98 294 -316  0
4298500 2719500  1  2 15  -0.6  992 305  2.9 6  3.6  98    0   50 288 -316  0
4298500 2719500  1  2 16  -0.6  992 313  3.2 8  3.6  96    0   10 288 -315  0
4298500 2719500  1  2 17  -0.7  993 310  3.1 8  3.6  97    0    0 303 -315  0
4298500 2719500  1  2 18  -1.3  993 329  2.9 8  3.5  98    0    0 302 -315  0
4298500 2719500  1  2 19  -1.1  994 326  2.6 8  3.5  98    0    0 301 -315  0
4298500 2719500  1  2 20  -1.2  994 316  2.9 8  3.4  97    0    0 301 -315  0
4298500 2719500  1  2 21  -0.8  994 325  2.3 6  3.5  98    0    0 288 -316  0
4298500 2719500  1  2 22  -0.9  995 311  3.1 8  3.5  97    0    0 289 -316  0
4298500 2719500  1  2 23  -0.8  995 329  3.4 8  3.5  98    0    0 301 -316  0
4298500 2719500  1  2 24  -0.4  995 333  3.4 8  3.6  98    0    0 303 -316  0
4298500 2719500  1  3  1  -0.5  996 327  3.0 8  3.7  99    0    0 303 -316  0
4298500 2719500  1  3  2  -0.5  996 324  3.8 8  3.7  99    0    0 302 -316  0
4298500 2719500  1  3  3   0.0  996 330  3.8 7  3.7  98    0    0 296 -316  0
4298500 2719500  1  3  4  -0.1  996 330  4.0 8  3.8  98    0    0 296 -316  0
4298500 2719500  1  3  5  -0.1  997 330  4.2 8  3.8  99    0    0 302 -316  0
4298500 2719500  1  3  6   0.1  997 328  4.1 8  3.8  99    0    0 302 -316  0
4298500 2719500  1  3  7   0.2  997 334  3.6 8  3.8  98    0    0 303 -316  0
4298500 2719500  1  3  8   0.2  998 327  3.3 8  3.8  98    0    0 303 -316  0
4298500 2719500  1  3  9   0.1  998 326  3.4 8  3.8  98    2   15 302 -316  0
4298500 2719500  1  3 10   0.2  998 326  3.2 3  3.8  98   29   76 272 -316  0
4298500 2719500  1  3 11   0.3  999 329  4.0 5  3.9  99    6   86 254 -316  0
4298500 2719500  1  3 12   0.4  999 325  4.0 7  3.9  98    0   55 279 -317  0
4298500 2719500  1  3 13   0.3 1000 326  4.1 6  3.9  98    2   95 285 -317  0
